blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
2.6,7.5,390,0.569,24.1,438,2.6,7.7,6.6,377,327,3.3,5.3,340,0.699,15.7,273,3.3,6,5,246,324,3.7,8.1,390,0.659,24.8,453,4.2,5.7,7.8,524,381,3.7,8.5,424,0.686,27.9,495,3.3,4.9,9,504,428,3.9,0.7,243,0.745,8.6,151,4.3,7.4,0.6,184,242,3.1,8.4,418,0.516,27.5,555,2.3,0,7.7,512,388,4.3,5.2,342,0.638,12.8,256,3.5,4.3,5.5,275,341,5.5,8.1,404,0.643,24.5,499,3.3,6.8,7.7,477,375,4.5,9,438,0.604,26.8,537,3.4,4.8,9.1,505,432,3.8,0.9,238,0.662,8,163,2.3,7.3,1.1,139,232,1
5.5,8.8,421,0.544,25.9,503,2.6,7.3,8.1,466,391,4.1,6.8,381,0.7,16,314,3.4,5.5,5.7,280,349,4.2,8.4,400,0.65,25.9,503,4.4,5.5,8.3,478,396,8.2,9,433,0.705,24.5,472,5.4,6.4,8.7,465,412,5.9,1.3,257,0.725,7.6,148,2.4,7.7,1.2,108,233,1.3,7.5,344,0.486,19.9,336,2.6,6.5,8.5,348,414,2.1,5.2,300,0.699,14,223,3.5,4.6,5.8,282,347,2.3,8.3,367,0.597,27.9,459,4.4,7.8,8.8,466,400,2.9,9.8,428,0.661,28.5,449,4.3,4.7,9.6,546,449,2.6,1.1,225,0.647,8.1,131,2.3,7.3,1.1,139,232,1
4.5,7.2,382,0.532,18.7,420,2.6,7.3,8.1,466,391,4.8,6,413,0.766,20.2,455,3.5,4.3,5.5,275,341,4.8,8.9,434,0.657,27.8,632,3.1,5.2,7.6,482,385,5,9.5,475,0.638,26.6,603,4.3,4.7,9.6,546,449,3.9,1.1,249,0.656,6.8,151,2.8,6.3,1.4,161,238,2,6.6,327,0.499,17.4,305,3.6,4.8,9.1,409,408,2,5.6,328,0.742,18.8,325,3.5,4.6,5.8,282,347,2.2,7.2,361,0.63,24.5,421,2.9,5.2,8.2,458,404,2.3,8.4,415,0.763,31.8,553,5.4,6.4,8.7,465,412,1.9,1,220,0.722,7.5,127,4.6,6.8,4.4,232,289,0
2.6,8.5,403,0.497,24,476,2.9,5.8,8.9,389,432,3.7,5,325,0.728,14.4,275,2.1,5,5.5,310,345,4.8,8.8,411,0.767,26.7,522,3.1,5.2,7.6,482,385,7.8,9.7,468,0.735,28.2,555,4.3,4.7,9.6,546,449,2.8,1,233,0.641,7,132,2.8,8.4,1,129,231,3.3,7.8,395,0.593,25.7,539,2.6,7.7,6.6,377,327,3.8,6,371,0.699,17.2,359,3.5,4.3,5.5,275,341,4.9,8.4,408,0.616,24.3,502,3.6,6.6,8.8,641,406,6.2,9.5,457,0.678,26,558,3.4,4.8,9.1,505,432,3.6,1.2,245,0.689,6.8,141,2.3,7.3,1.1,139,232,1
0.7,7.2,322,0.319,22.7,345,2.6,6,8.9,500,414,1.1,6.6,311,0.403,16.3,260,3.2,5.6,4.8,249,319,1.5,7.6,357,0.649,26.9,412,4.4,7.8,8.8,466,400,1.8,8.8,396,0.605,25.8,409,5.1,3.7,9.4,565,452,1.6,0.9,211,0.62,9.9,142,5.5,5.9,0.3,261,232,3.6,7.3,405,0.512,23.3,497,2.2,8.3,7.6,503,371,4.8,6.3,399,0.595,16.8,361,3.5,4.3,5.5,275,341,5.1,9.3,451,0.535,23.8,521,3.6,4.8,9.1,409,408,6.6,9.4,495,0.637,26.9,575,3.4,4.8,9.1,505,432,4.9,1.1,274,0.682,9.2,197,2.3,7.3,1.1,139,232,1
1.8,8.3,381,0.448,23.9,430,2.6,6,8.9,500,414,2,5.2,313,0.69,12.7,214,2.7,5,5.4,300,329,3.1,8.2,375,0.674,26,468,3.3,6.8,7.7,477,375,3.4,9,420,0.648,25.4,467,4.1,7.2,9.3,585,430,2,1.2,234,0.676,10,179,2.4,7.7,1.2,108,233,2.4,8.6,398,0.561,25.1,457,2.8,4.9,8.1,466,398,2.8,5.2,314,0.721,11.2,211,3.5,4.3,5.5,275,341,3.3,9.2,399,0.616,28,512,4.4,7.8,8.8,466,400,3.5,10.1,454,0.707,28.9,538,4.3,4.7,9.6,546,449,2.4,1,225,0.703,6.6,122,2.3,7.3,1.1,139,232,0
2.6,8.5,403,0.497,24,476,2.9,5.8,8.9,389,432,3.7,5,325,0.728,14.4,275,2.1,5,5.5,310,345,4.8,8.8,411,0.767,26.7,522,4.7,3.8,7.7,397,403,7.8,9.7,468,0.735,28.2,555,4.3,4.7,9.6,546,449,2.8,1,233,0.641,7,132,2.2,7.6,4.4,321,313,3.3,7.8,395,0.593,25.7,539,3.1,8.6,6.6,394,337,3.8,6,371,0.699,17.2,359,3.5,4.3,5.5,275,341,4.9,8.4,408,0.616,24.3,502,3.6,6.6,8.8,641,406,6.2,9.5,457,0.678,26,558,3.4,4.8,9.1,505,432,3.6,1.2,245,0.689,6.8,141,2.3,7.3,1.1,139,232,1
3.4,8.8,420,0.547,22.8,485,2.6,7.3,8.1,466,391,2.7,5.6,352,0.716,15.6,336,3.3,5.2,5,269,324,3.9,8.9,418,0.67,28.3,606,2.9,7,8.8,549,399,4,9.4,439,0.646,26.8,567,4.3,4.7,9.6,546,449,2.9,1,237,0.656,7,150,2.3,7.3,1.1,139,232,3,8.3,392,0.492,24.1,442,2.8,4.9,8.1,466,398,4.6,5.6,335,0.64,12.1,227,2.6,7,5.9,353,346,4,8.8,394,0.675,26,459,4.4,5.5,8.3,478,396,6.1,9.8,455,0.663,26.9,504,5.1,3.7,9.4,565,452,2.4,8.3,366,0.7,21,362,2.4,7.7,1.2,108,233,0
3.3,8.4,410,0.458,25,556,2.6,7.3,8.1,466,391,4.1,5.5,354,0.66,12.5,279,3.3,5.2,5,269,324,5.7,8.3,418,0.71,27.4,610,3.6,4.8,9.1,409,408,6,9.9,479,0.69,28.6,625,4.3,4.7,9.6,546,449,4.1,1,244,0.676,5.9,125,2.8,6.3,1.4,161,238,2.9,8.5,410,0.569,24.4,474,2.8,4.9,8.1,466,398,3.1,5.4,331,0.669,13.1,258,3.4,5.5,5.7,280,349,5.1,8.2,392,0.668,27.4,537,2.9,7,8.8,549,399,4.1,9.7,451,0.649,28.6,545,5.1,3.7,9.4,565,452,3.2,1.1,238,0.682,6.3,122,3.6,6,1,153,240,1
2.5,8.4,403,0.559,24,425,2.9,5.2,8.2,458,404,2.6,5.5,334,0.729,16.5,291,3.3,5.2,5,269,324,2.4,7.7,366,0.651,20,346,3.1,7.7,7.8,446,388,3.5,9.6,428,0.624,29.9,542,5.1,3.7,9.4,565,452,2.4,1.1,242,0.713,9.9,176,2.3,7.3,1.1,139,232,3.1,9.1,416,0.525,24.4,427,2.8,4.9,8.1,466,398,4.7,5.6,343,0.733,14,253,3.5,4.6,5.8,282,347,3.9,8.8,410,0.717,27.3,474,4.4,5.5,8.3,478,396,4.7,10.2,463,0.662,27,480,4.3,4.7,9.6,546,449,3.7,1.1,244,0.69,7.4,127,2.4,7.7,1.2,108,233,0
2.9,8.5,410,0.569,24.4,474,2.8,4.9,8.1,466,398,3.1,5.4,331,0.669,13.1,258,3.2,5.6,4.8,249,319,5.1,8.2,392,0.668,27.4,537,4.8,5.9,7.9,531,377,4.1,9.7,451,0.649,28.6,545,5.1,3.7,9.4,565,452,3.2,1.1,238,0.682,6.3,122,2.3,7.3,1.1,139,232,3.3,8.4,410,0.458,25,556,2.5,6.8,8.5,654,417,4.1,5.5,354,0.66,12.5,279,3.3,5.2,5,269,324,5.7,8.3,418,0.71,27.4,610,4.4,7.8,8.8,466,400,6,9.9,479,0.69,28.6,625,2.8,7.4,9,456,432,4.1,1,244,0.676,5.9,125,2.7,6.5,1.1,132,235,1
3.3,8.4,410,0.458,25,556,2.5,6.8,8.5,654,417,4.1,5.5,354,0.66,12.5,279,1.7,0,5.5,259,330,5.7,8.3,418,0.71,27.4,610,4.4,5.5,8.3,478,396,6,9.9,479,0.69,28.6,625,3.4,4.8,9.1,505,432,4.1,1,244,0.676,5.9,125,2.3,7.3,1.1,139,232,2.9,8.5,410,0.569,24.4,474,2.5,7.5,7.5,425,389,3.1,5.4,331,0.669,13.1,258,3.3,5.2,5,269,324,5.1,8.2,392,0.668,27.4,537,4.2,5.7,7.8,524,381,4.5,10,450,0.736,29.9,637,3.2,8.1,9,642,415,3.2,1.1,238,0.682,6.3,122,3.4,4.4,1.8,251,253,0
2.5,6.9,355,0.56,22.5,455,2.6,7.3,8.1,466,391,2.8,5.4,325,0.652,14.5,300,3.3,5.2,5,269,324,3.4,8,389,0.577,23.4,454,5.1,3.7,9.4,565,452,3.3,8.5,426,0.736,29.4,585,5.3,4.3,6.9,367,358,2.3,1.1,238,0.773,9.3,182,2.2,7.6,4.4,321,313,1.1,7.2,341,0.422,19.8,373,2.6,6,8.9,500,414,2.1,5.6,328,0.755,17,316,2.7,5,5.4,300,329,1.9,7.5,369,0.599,28.5,529,3.1,5.2,7.6,482,385,2.6,8.2,395,0.685,25.1,466,2.8,7.4,9,456,432,1.6,0.9,228,0.727,9.4,174,2.3,7.3,1.1,139,232,0
7.7,9,478,0.527,23.6,575,2.5,6.8,8.5,654,417,6.6,6.6,415,0.668,20.4,522,3.2,5.6,4.8,249,319,6.8,9.1,442,0.573,23.5,557,4.4,5.5,8.3,478,396,9.6,9,477,0.637,26.2,639,5.4,6.4,8.7,465,412,4.6,1.2,258,0.604,6.3,157,2.3,7.3,1.1,139,232,3.6,7.1,379,0.555,20.7,440,2.2,8.3,7.6,503,371,2.9,5.3,331,0.616,13.3,281,3.3,5.2,5,269,324,3.9,8.2,408,0.578,21,432,2.9,5.6,8.9,430,431,6.4,9.4,489,0.752,31.7,679,3.4,4.8,9.1,505,432,4.1,1,260,0.776,9.7,205,3.6,6,1,153,240,1
2.4,7.7,389,0.503,23.7,566,2.6,7.3,8.1,466,391,3.8,6.3,369,0.634,17.8,428,3.2,5.6,4.8,249,319,3.9,8.9,423,0.606,27.4,654,3.6,6.6,8.8,641,406,4.3,8.7,428,0.646,23.4,568,2.8,7.4,9,456,432,2.6,1.1,238,0.622,7.7,173,2.3,7.3,1.1,139,232,2.7,8.1,402,0.598,25.4,540,3.1,5.2,7.6,482,385,3.1,5.2,335,0.77,15.5,325,2.7,5,5.4,300,329,4.9,8,394,0.654,27.2,557,5.3,4.3,6.9,367,358,4.1,8.7,419,0.611,24.5,529,5.4,6.4,8.7,465,412,2.6,1.1,232,0.746,7.4,150,2.4,7.7,1.2,108,233,0
2.5,7.6,403,0.533,22.4,491,2.2,7.6,4.4,321,313,4.1,4.5,322,0.656,12.8,301,3.4,5.5,5.7,280,349,5.9,7.8,419,0.69,28.2,622,4.4,5.5,8.3,478,396,6.2,9.1,471,0.698,29,639,3.4,4.8,9.1,505,432,3.9,1.1,242,0.81,3.8,105,3.1,5.3,1.1,105,234,2.5,9,428,0.5,25.8,525,2.8,4.9,8.1,466,398,2.8,4.7,313,0.753,14.1,269,3.3,6,5,246,324,3.3,7.8,375,0.684,24.5,477,3.6,4.8,9.1,409,408,4.1,8.6,436,0.748,24.3,499,3.9,6.3,9,593,436,2.5,1.1,233,0.659,7.9,153,2.3,7.3,1.1,139,232,0
3.1,6.9,366,0.495,20.4,418,2.8,4.9,8.1,466,398,5,5.9,366,0.691,16.7,342,3.5,4.6,5.8,282,347,7.8,7.8,400,0.717,27.8,561,3.6,4.8,9.1,409,408,5.5,8.6,422,0.581,25.5,519,3.4,4.8,9.1,505,432,4,0.8,238,0.692,8,164,3.4,4.4,1.8,251,253,1.8,8.1,369,0.564,23,400,3.4,5.3,1.5,339,266,1.7,6.2,345,0.791,18,250,4,3.2,6.5,463,372,1,5.6,309,0.644,19.9,315,2.6,6,8.9,500,414,0.9,1.1,211,0.743,9.5,114,3.2,8.1,9,642,415,1.7,1.1,219,0.791,7.9,113,2.4,7.7,1.2,108,233,0
1.8,7.3,354,0.55,29.4,494,2.6,7.7,6.6,377,327,1,6,313,0.592,15.2,256,3.5,4.6,5.8,282,347,1.1,7.3,315,0.45,21.6,367,3.6,6.6,8.8,641,406,4,8.8,387,0.733,24.9,419,3.4,4.8,9.1,505,432,1.7,1,200,0.733,8.8,147,2.8,6.3,1.4,161,238,1.2,7.2,383,0.56,30.3,610,2.3,8.3,7.3,500,386,2.1,5.5,336,0.7,15.7,279,2.3,5.4,6.5,219,347,1.1,7.8,364,0.458,22.3,447,3.1,5.2,7.6,482,385,1.8,1.2,271,0.75,15.2,322,4.3,4.7,9.6,546,449,1,6.6,309,0.583,18.1,384,3.1,5.3,1.1,105,234,0
1.2,7.2,383,0.56,30.3,610,2.9,5.8,8.9,389,432,2.1,5.5,336,0.7,15.7,279,3.3,6,5,246,324,1.1,7.8,364,0.458,22.3,447,4.4,5.5,8.3,478,396,1.8,1.2,271,0.75,15.2,322,4.4,4.2,4.7,455,358,1,6.6,309,0.583,18.1,384,3.4,4.4,1.8,251,253,1.8,7.3,354,0.55,29.4,494,3.1,8.6,6.6,394,337,1,6,313,0.592,15.2,256,3.4,5.5,5.7,280,349,1.1,7.3,315,0.45,21.6,367,3.6,4.8,9.1,409,408,4,8.8,387,0.733,24.9,419,5.4,6.4,8.7,465,412,1.7,1,200,0.733,8.8,147,5.5,5.9,0.3,261,232,0
1.8,7.3,354,0.55,29.4,494,2.5,7.5,7.5,425,389,1,6,313,0.592,15.2,256,3.3,5.2,5,269,324,1.1,7.3,315,0.45,21.6,367,3.6,4.8,9.1,409,408,4,8.8,387,0.733,24.9,419,3.9,3.7,9.1,510,439,1.7,1,200,0.733,8.8,147,3.2,7.1,1,172,241,1.2,7.2,383,0.56,30.3,610,2.6,7.3,8.1,466,391,2.1,5.5,336,0.7,15.7,279,3.5,4.3,5.5,275,341,1.1,7.8,364,0.458,22.3,447,3.1,7.7,7.8,446,388,1.8,1.2,271,0.75,15.2,322,5.4,6.4,8.7,465,412,1,6.6,309,0.583,18.1,384,3.7,7.7,1.2,140,239,0
0.7,8.6,369,0.347,20.2,366,2.7,5.1,8.3,473,406,3,5.1,294,0.715,13.3,240,2.7,5,5.4,300,329,2,8.9,385,0.819,39.2,689,4.4,7.8,8.8,466,400,1.6,8.4,372,0.66,20.6,376,2.8,7.4,9,456,432,2.5,1,227,0.647,8.1,148,2.3,7.3,1.1,139,232,2.7,7.5,401,0.623,27.6,526,2.6,7.3,8.1,466,391,2.4,5,352,0.587,15.5,290,3.2,5.6,4.8,249,319,3,7.3,366,0.609,27.4,519,3.6,4.8,9.1,409,408,3.9,8,406,0.642,23.2,431,5.1,3.7,9.4,565,452,2.8,1,219,0.641,6.2,116,2.4,7.7,1.2,108,233,1
2.6,8.7,405,0.545,29.3,519,2.9,5.8,8.9,389,432,2.8,5.4,319,0.673,13,224,3.5,4.6,5.8,282,347,3.2,8.4,376,0.592,24.4,419,2.9,7,8.8,549,399,2.9,9.5,416,0.557,25.8,441,4.1,7.2,9.3,585,430,1.6,1,214,0.549,5,85,2.3,7.3,1.1,139,232,2.5,7.9,374,0.529,26.6,501,2.8,4.9,8.1,466,398,2.8,5.5,319,0.66,11.9,221,3.4,5.5,5.7,280,349,3.9,8.8,399,0.616,25.3,481,4.4,5.5,8.3,478,396,3.9,9.6,435,0.689,29.4,561,3.9,6.3,9,593,436,2.3,1.2,232,0.703,6.9,129,2.8,8.4,1,129,231,1
4,7.3,358,0.525,20.9,402,3.2,7.2,8.5,610,440,3.5,6.2,358,0.766,18.5,347,3.5,4.6,5.8,282,347,5.2,9.1,422,0.642,26.3,487,3.1,5.2,7.6,482,385,4.9,9.2,425,0.641,27.3,516,4.3,4.7,9.6,546,449,2,1.1,225,0.584,7.1,127,2.4,7.7,1.2,108,233,4.6,7.9,397,0.543,21.3,379,2.6,7.3,8.1,466,391,5.1,5.2,328,0.696,12.7,235,3.4,5.5,5.7,280,349,7.2,8.4,399,0.715,19.6,355,3.4,8.3,8.1,411,373,5.2,9.6,461,0.807,37.5,663,3.9,6.3,9,593,436,5.4,1.1,248,0.8,8.3,143,2.8,8.4,1,129,231,1
2.6,8.7,405,0.545,29.3,519,2.9,5.8,8.9,389,432,2.8,5.4,319,0.673,13,224,3.5,4.6,5.8,282,347,3.2,8.4,376,0.592,24.4,419,3.9,6.2,8.5,446,401,2.9,9.5,416,0.557,25.8,441,5.4,6.4,8.7,465,412,1.6,1,214,0.549,5,85,2.3,7.3,1.1,139,232,2.5,7.9,374,0.529,26.6,501,2.8,4.9,8.1,466,398,2.8,5.5,319,0.66,11.9,221,3.5,4.3,5.5,275,341,3.9,8.8,399,0.616,25.3,481,4.4,5.5,8.3,478,396,3.9,9.6,435,0.689,29.4,561,2.3,8.6,8.5,444,415,2.3,1.2,232,0.703,6.9,129,3.6,6,1,153,240,1
2,7.9,368,0.535,23.5,411,2.3,4.9,8.1,358,382,1.8,4.8,297,0.685,13,234,2.9,3.8,6.7,395,374,3.5,8.4,383,0.607,26.5,489,4.4,7.8,8.8,466,400,2.7,9.9,436,0.636,30.9,540,4.3,4.7,9.6,546,449,2.8,1.2,229,0.668,7.2,123,2.8,8.4,1,129,231,2.3,7.3,356,0.494,20.8,412,2.2,8.3,7.6,503,371,2.4,5.2,316,0.676,12.4,248,3.5,4.3,5.5,275,341,3.4,8.3,392,0.659,29.1,590,2.8,7.2,8.3,507,384,3.6,9.6,455,0.723,31,627,3.4,4.8,9.1,505,432,2.3,1.1,234,0.697,6.3,125,3.7,7.7,1.2,140,239,1
2.8,7.6,359,0.523,21.5,360,2.3,4.9,8.1,358,382,3,5.7,335,0.702,15.1,262,2.1,5,5.5,310,345,3.6,8,357,0.5,21.8,372,3.3,6.8,7.7,477,375,4.5,10.6,480,0.774,34.5,585,4.3,4.7,9.6,546,449,2.1,1,223,0.69,7.1,121,2.3,7.3,1.1,139,232,0.8,7.7,342,0.465,26.8,388,2.5,7.5,7.5,425,389,1.1,4.7,282,0.726,14,203,2.7,5,5.4,300,329,1.3,8.5,348,0.602,24.7,356,4.2,5.7,7.8,524,381,1.7,8.9,379,0.695,26.5,384,3.5,5.4,8.7,675,405,1,1.2,211,0.667,8,115,2.4,7.7,1.2,108,233,0
2,7.9,368,0.535,23.5,411,2.6,7.3,8.1,466,391,1.8,4.8,297,0.685,13,234,3.5,4.3,5.5,275,341,3.5,8.4,383,0.607,26.5,489,4.4,5.5,8.3,478,396,2.7,9.9,436,0.636,30.9,540,4.1,7.2,9.3,585,430,2.8,1.2,229,0.668,7.2,123,3.7,7.7,1.2,140,239,2.3,7.3,356,0.494,20.8,412,2.5,6.8,8.5,654,417,2.4,5.2,316,0.676,12.4,248,3.5,4.6,5.8,282,347,3.4,8.3,392,0.659,29.1,590,4.2,5.7,7.8,524,381,3.6,9.6,455,0.723,31,627,4.3,4.7,9.6,546,449,2.3,1.1,234,0.697,6.3,125,2.8,8.4,1,129,231,0
7.3,8.4,441,0.457,24.9,504,2.8,7.1,7.7,380,402,8.2,5.8,371,0.653,14.2,292,3.5,4.6,5.8,282,347,10.7,9.2,435,0.589,22.8,458,3.3,6.8,7.7,477,375,10,9.6,510,0.675,29.1,576,4.3,4.7,9.6,546,449,9.1,1,274,0.678,9.8,204,2.2,7.6,4.4,321,313,0.9,7.1,328,0.447,28.6,414,2.7,5.1,8.3,473,406,1.8,5.7,325,0.74,16.1,230,2.8,4,5.8,304,333,1.4,7.6,343,0.655,21.8,303,3.1,7.7,7.8,446,388,2.6,9.9,455,0.691,32.8,459,3.4,4.8,9.1,505,432,1.3,1.1,218,0.698,6.8,94,2.3,7.3,1.1,139,232,0
3.1,8,378,0.542,24.1,422,2.6,6,8.9,500,414,4.2,5.9,345,0.706,15.9,284,3.5,4.3,5.5,275,341,4.4,8.6,401,0.623,23.6,423,3.6,4.8,9.1,409,408,5.4,9.4,442,0.655,28.5,518,4.1,7.2,9.3,585,430,4.6,0.9,239,0.672,8.6,155,2.3,7.3,1.1,139,232,3,8.4,411,0.59,25.9,526,2.5,6.8,8.5,654,417,5.4,5.9,349,0.686,12.1,244,3.3,6,5,246,324,3.2,8.9,401,0.637,26.2,491,3.6,6.6,8.8,641,406,6.8,9.9,453,0.662,28.2,579,3.4,4.8,9.1,505,432,3.6,0.9,236,0.623,6.6,133,2.4,7.7,1.2,108,233,1
2,7.9,368,0.535,23.5,411,2.6,7.3,8.1,466,391,1.8,4.8,297,0.685,13,234,3.2,5.6,4.8,249,319,3.5,8.4,383,0.607,26.5,489,3.6,4.8,9.1,409,408,2.7,9.9,436,0.636,30.9,540,4.1,7.2,9.3,585,430,2.8,1.2,229,0.668,7.2,123,3.7,7.7,1.2,140,239,2.3,7.3,356,0.494,20.8,412,2.5,7.5,7.5,425,389,2.4,5.2,316,0.676,12.4,248,2.7,5,5.4,300,329,3.4,8.3,392,0.659,29.1,590,2.8,7.2,8.3,507,384,3.6,9.6,455,0.723,31,627,4.3,4.7,9.6,546,449,2.3,1.1,234,0.697,6.3,125,4.4,7,0.9,107,237,1
3.1,8,378,0.542,24.1,422,2.5,7.5,7.5,425,389,4.2,5.9,345,0.706,15.9,284,2.7,5,5.4,300,329,4.4,8.6,401,0.623,23.6,423,3.6,4.8,9.1,409,408,5.4,9.4,442,0.655,28.5,518,3.2,8.1,9,642,415,4.6,0.9,239,0.672,8.6,155,3.4,4.4,1.8,251,253,3,8.4,411,0.59,25.9,526,2.7,5.1,8.3,473,406,5.4,5.9,349,0.686,12.1,244,3.5,4.3,5.5,275,341,3.2,8.9,401,0.637,26.2,491,3.5,6.2,5.9,327,329,6.8,9.9,453,0.662,28.2,579,4.3,4.7,9.6,546,449,3.6,0.9,236,0.623,6.6,133,2.3,7.3,1.1,139,232,0
5.9,7.8,393,0.587,19.1,366,2.6,6,8.9,500,414,5.5,5.7,353,0.733,13.8,265,3.5,4.6,5.8,282,347,5.9,9,430,0.731,26.8,511,3.3,6.8,7.7,477,375,6.3,10.4,473,0.747,32.2,607,4.1,7.2,9.3,585,430,5.2,1,242,0.728,8.1,152,2.3,7.3,1.1,139,232,2.6,8.7,400,0.5,26.3,429,2.6,7.3,8.1,466,391,3.1,5.5,322,0.809,13.3,213,3.3,5.2,5,269,324,3.8,8.5,373,0.718,26.7,422,4.4,5.5,8.3,478,396,3.8,9.3,421,0.699,27.2,435,3.4,4.8,9.1,505,432,2.2,1.1,218,0.623,6.6,102,2.7,6.5,1.1,132,235,0
3.2,8.6,416,0.509,21.7,409,2.5,6.8,8.5,654,417,3.9,5.1,331,0.596,13.7,262,3.3,5.2,5,269,324,6,8.8,430,0.674,29.6,564,4.4,7.8,8.8,466,400,5.4,9.9,461,0.645,27.5,528,4.3,4.7,9.6,546,449,3.1,1.1,242,0.63,7.6,140,2.8,6.3,1.4,161,238,2.4,7.8,375,0.618,22.8,413,2.8,4.9,8.1,466,398,2.3,5.4,330,0.693,16.9,304,2.7,5,5.4,300,329,2.5,7.7,355,0.651,22.2,386,3.3,6.8,7.7,477,375,2.8,9.4,426,0.564,29.7,543,3.4,4.8,9.1,505,432,1.9,1.1,229,0.59,8.1,143,3.7,7.7,1.2,140,239,0
2.4,7.8,375,0.618,22.8,413,2.6,7.3,8.1,466,391,2.3,5.4,330,0.693,16.9,304,3.5,4.3,5.5,275,341,2.5,7.7,355,0.651,22.2,386,4.8,5.9,7.9,531,377,2.8,9.4,426,0.564,29.7,543,4.3,4.7,9.6,546,449,1.9,1.1,229,0.59,8.1,143,3.1,5.3,1.1,105,234,3.2,8.6,416,0.509,21.7,409,2.8,4.9,8.1,466,398,3.9,5.1,331,0.596,13.7,262,2.7,5,5.4,300,329,6,8.8,430,0.674,29.6,564,4.7,3.8,7.7,397,403,5.4,9.9,461,0.645,27.5,528,3.4,4.8,9.1,505,432,3.1,1.1,242,0.63,7.6,140,2.3,7.3,1.1,139,232,1
3,8.4,411,0.59,25.9,526,2.5,6.8,8.5,654,417,5.4,5.9,349,0.686,12.1,244,3.4,5.5,5.7,280,349,3.2,8.9,401,0.637,26.2,491,3.3,6.8,7.7,477,375,6.8,9.9,453,0.662,28.2,579,4.1,7.2,9.3,585,430,3.6,0.9,236,0.623,6.6,133,3.6,6,1,153,240,3.1,8,378,0.542,24.1,422,2.7,7.4,7.1,362,346,4.2,5.9,345,0.706,15.9,284,4,3.2,6.5,463,372,4.4,8.6,401,0.623,23.6,423,4.4,5.5,8.3,478,396,5.4,9.4,442,0.655,28.5,518,4.3,4.7,9.6,546,449,4.6,0.9,239,0.672,8.6,155,2.3,7.3,1.1,139,232,0
1.3,7.3,332,0.483,21.2,347,2.5,7.5,7.5,425,389,2,4.9,302,0.734,14.9,244,3.5,4.3,5.5,275,341,2.1,8.2,369,0.609,28.2,467,4.2,5.7,7.8,524,381,3.7,9.7,445,0.661,30.9,553,4.3,4.7,9.6,546,449,1.6,1.1,208,0.635,6.8,108,3,8.3,1.1,151,228,2.5,8.4,386,0.514,24.7,544,2.9,5.8,8.9,389,432,3.3,5.9,344,0.715,13,279,2.7,5,5.4,300,329,2.5,8.4,411,0.694,30.3,655,3.6,6.6,8.8,641,406,5.1,8.2,394,0.74,25.5,554,3.4,4.8,9.1,505,432,1.6,0.9,214,0.639,6.5,135,2.3,7.3,1.1,139,232,0
